1,ルカ,137,Fri Jan 17 2025 09:00:00 GMT+0900 (Japan Standard Time),Wii クラシックコントローラ,10,12,ユーロ,1931.88,complete,,済,,,19318.800000000003,10612,601,3000,6307.800000000003,941589.3629090909,,,,,,
1,ルカ,137,Fri Jan 17 2025 09:00:00 GMT+0900 (Japan Standard Time),GC オレンジ,5,60,ユーロ,9659.400000000001,complete,,済,,,48297.00000000001,30120,1187,15000,4364.000000000007,945953.3629090909,,,,,,
1,ルカ,137,Fri Jan 17 2025 09:00:00 GMT+0900 (Japan Standard Time),SNES ミニ,1,58,ユーロ,9337.42,complete,,済,,,9337.42,7500,682,500,2019.42,947972.782909091,,,,,,
1,デボン,138,Wed Jan 15 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチタブレット,100,95,ドル,14855.15,complete,,,,,1485515,1395050,111817,30000,172282,1120254.782909091,,,,,,
1,サミー,139,Wed Jan 15 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL,10,155.8,ドル,24362.446000000004,complete,,済,,,243624.46000000002,227630,12094,3000,25088.46000000002,1145343.242909091,,,,,,
1,サミー,140,Wed Jan 15 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DS,4,162,ドル,25331.940000000002,complete,,済,,,101327.76000000001,96679,4182,1200,7630.760000000009,1152974.002909091,,,,,,
1,サミー,140,Wed Jan 15 2025 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL,4,150,ドル,23455.5,complete,,すべて在庫使用,,,93822,80000,7273,1200,19895,1172869.002909091,,,,,,
1,ルカ,141,Wed Jan 22 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL 黒ベース,20,110,ユーロ,17931.1,complete,,済,,,358622,334024,10776,6000,29374,1202243.002909091,,,,,,
1,ルカ,142,Wed Jan 22 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP 3000&2000 黒,10,65,ユーロ,10595.65,complete,,,,,105956.5,87500,7954.545454545455,3000,23411.045454545456,1225654.0483636365,,,,,,
1,デボン,143,Wed Jan 22 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 ブラック,30,110,ドル,17207.3,complete,,,,,516219,457096,34874,9000,84997,1310651.0483636365,,,,,,
1,ルカ,144,Wed Jan 22 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ホワイト,5,155,ユーロ,25266.55,complete,,,,,126332.75,129110,11737,1500,7459.75,1318110.7983636365,,,,,,
1,ルカ,145,Mon Jan 27 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS,15,70,ユーロ,11393.199999999999,complete,,,,,170897.99999999997,155770,6745,4500,17372.99999999997,1335483.7983636365,,,,,,
1,ルカ,146,Mon Jan 27 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP1000 ランダムカラー,20,35,ユーロ,5696.599999999999,complete,,,,,113931.99999999999,100000,9090.90909090909,6000,17022.909090909074,1352506.7074545457,,,,,,
1,ルカ,147,Wed Jan 29 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL 黒ベース,30,110,ユーロ,17784.8,complete,,,,,533544,497389,10729,9000,37884,1390390.7074545457,,,,,,
1,デボン,148,Wed Jan 29 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチライト,100,92,ドル,14287.6,complete,,,,,1428760,1400083,126008,30000,124685,1515075.7074545457,,,,,,
1,サミー,149,Thu Jan 30 2025 09:00:00 GMT+0900 (Japan Standard Time),DSi LL,15,50,ドル,7731,complete,,,,,115965,118154,5951,4500,-738,1514337.7074545457,,,,,,
1,ルカ,150,Fri Jan 31 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita2000 ランダムカラー,30,100,ユーロ,16083.000000000002,complete,,,,,482490.00000000006,426000,38727,9000,86217.00000000006,1600554.7074545457,,,,,,
1,ルカ,150,Fri Jan 31 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000,5,50,ユーロ,8041.500000000001,complete,,,,,40207.50000000001,43750,3977,1500,-1065.4999999999927,1599489.2074545457,,,,,,
1,サミー,151,Fri Jan 31 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita1000,10,108,ドル,16687.079999999998,complete,,,,,166870.8,148250,13477,3000,29097.79999999999,1628587.0074545457,,,,,,
1,サミー,152,Fri Jan 31 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita2000,13,107,ドル,16532.57,complete,,,,,214923.41,182000,16545.454545454544,3900,45568.86454545455,1674155.8720000002,,,,,,
2,デボン,153,Mon Feb 03 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチセット,50,145,ドル,22357.55,complete,,,,,1117877.5,1000000,90909.09090909091,75000,133786.5909090909,133786.5909090909,,,,,,
2,サミー,154,Mon Feb 03 2025 09:00:00 GMT+0900 (Japan Standard Time),New2DSLL,4,155,ドル,23983.149999999998,complete,,,,,95932.59999999999,87898,5960,1200,12794.599999999991,146581.19090909092,,,,,,
2,サミー,154,Mon Feb 03 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DS,4,167,ドル,25839.91,complete,,,,,103359.64,96510,2180,1200,7829.639999999999,154410.83090909093,,,,,,
2,サミー,154,Mon Feb 03 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL,4,125,ドル,19341.25,complete,,,,,77365,73498,3473,1200,6140,160550.83090909093,,,,,,
2,ルカ,155,Mon Feb 10 2025 09:00:00 GMT+0900 (Japan Standard Time),Wii リモコン,20,12,ユーロ,1879.56,complete,,,,,37591.2,15516,167,6000,16242.199999999997,176793.03090909094,,,,,,
2,Like,156,Fri Feb 07 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 ランダムカラー,12,105,ドル,15914.849999999999,complete,,,,,190978.19999999998,168000,15272.727272727272,3600,34650.927272727255,195201.75818181818,,,,,,
2,Like,157,Fri Feb 07 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 ランダムカラー,12,105,ドル,15914.849999999999,complete,,,,,190978.19999999998,168000,15272.727272727272,3600,34650.927272727255,229852.68545454543,,,,,,
2,Like,158,Fri Feb 07 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 ランダムカラー,6,105,ドル,15914.849999999999,complete,,,,,95489.09999999999,84000,7636.363636363636,1800,17325.463636363627,247178.14909090905,,,,,,
2,デボン,159,Sat Feb 08 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000,50,72,ドル,10900.800000000001,complete,,,,,545040,436350,38977,15000,132667,379845.14909090905,,,,,,
2,デボン,160,Sat Feb 08 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 ブラック,50,106,ドル,16048.400000000001,complete,,,,,802420.0000000001,795617,64300,15000,56103.00000000012,435948.14909090917,,,,,,
2,ルカ,161,Mon Feb 10 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 1000,20,100,ユーロ,15663,complete,,,,,313260,269499,23318,6000,61079,497027.14909090917,,,,,,
2,ルカ,161,Mon Feb 10 2025 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL ラベンダー,3,165,ユーロ,25843.95,complete,,,,,77531.85,83857,5098,900,-2127.149999999994,494899.99909090914,,,,,,
2,サミー,162,Sat Feb 08 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL,14,175,ドル,26495,complete,,,,,370930,339425,17760,4200,45065,539964.9990909091,,,,,,
2,Like,163,,スイッチタブレット 有機,8,145,ドル,21950.1,complete,,,,,175600.8,152000,13818.181818181818,2400,35018.981818181805,574983.980909091,,,,,,
2,ルカ,164,Mon Feb 10 2025 09:00:00 GMT+0900 (Japan Standard Time),Wii リモコン,40,12,ユーロ,1879.56,complete,,,,,75182.4,34063,954,12000,30073.399999999994,605057.380909091,,,,,,
2,ルカ,165,Tue Feb 11 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ブラック,20,166,ユーロ,26246.260000000002,complete,,,,,524925.2000000001,477812,14990,6000,56103.20000000007,661160.580909091,,,,,,
2,ルカ,165,Tue Feb 11 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ライム,5,168,ユーロ,26562.480000000003,complete,,,,,132812.40000000002,125020,0,1500,6292.400000000023,667452.9809090911,,,,,,
2,ルカ,166,Tue Feb 11 2025 09:00:00 GMT+0900 (Japan Standard Time),Wii リモコンプラス,10,16,ユーロ,2529.76,complete,,,,,25297.600000000002,15037,692,3000,7952.600000000002,675405.580909091,,,,,,
2,ルカ,167,Tue Feb 11 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 アクアブルー&ホワイト,10,110,ユーロ,17392.100000000002,complete,,前回破損分として1台追加で出荷,,,173921.00000000003,181249,10471,3300,-156.9999999999709,675248.580909091,,,,,,
2,ルカ,169,Mon Feb 17 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP1000 ランダムカラー,30,35,ユーロ,5562.2,complete,,,,,166866,150000,13636.363636363636,9000,21502.363636363636,696750.9445454547,,,,,,
2,ルカ,169,Mon Feb 17 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP2000 ランダムカラー,30,45,ユーロ,7151.4,complete,,,,,214542,180000,16363.636363636364,9000,41905.63636363637,738656.580909091,,,,,,
2,ルカ,170,Mon Feb 17 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS LL 白ベース (黒も含める),20,110,ユーロ,17481.199999999997,complete,,,,,349623.99999999994,332415,17157,6000,28365.99999999994,767022.580909091,,,,,,
2,デボン,171,Tue Feb 18 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP,50,72,ドル,10949.76,complete,,,,,547488,437500,39772.72727272727,15000,134760.72727272726,901783.3081818183,,,,,,
2,ルカ,172,Fri Feb 21 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP1000 ランダムカラー,30,35,ユーロ,5512.150000000001,complete,,,,,165364.50000000003,150000,13636.363636363636,9000,20000.863636363665,921784.171818182,,,,,,
2,ルカ,172,Fri Feb 21 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP2000 ランダムカラー,30,45,ユーロ,7087.05,complete,,,,,212611.5,180000,16363.636363636364,9000,39975.13636363637,961759.3081818183,,,,,,
2,Like,174,,スイッチライト,20,98,ドル,14750.960000000001,complete,,,,,295019.2,303576,24007,6000,9450.200000000012,971209.5081818183,,,,,,
2,Like,175,,スイッチライト,20,98,ドル,14750.960000000001,complete,,,,,295019.2,260000,23636.363636363636,6000,52655.563636363644,1023865.0718181819,,,,,,
2,Like,176,,スイッチライト,10,98,ドル,14750.960000000001,complete,,,,,147509.6,130000,11818.181818181818,3000,26327.781818181822,1050192.8536363638,,,,,,
2,サミー,177,Fri Feb 21 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000 ランダムカラー,20,74,ドル,11138.480000000001,complete,,,,,222769.60000000003,175000,15909.09090909091,6000,57678.69090909095,1107871.5445454547,,,,,,
2,サミー,178,Fri Feb 21 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL 15ドル値引き,12,128.75,ドル,19199.2,complete,,,,,230390.40000000002,217006,5000,3600,14784.400000000023,1122655.9445454548,,,,,,
2,サミー,179,Sun Feb 23 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita2000,26,120,ドル,17907.6,complete,,,,,465597.6,415958,36269,7800,78108.59999999998,1200764.544545455,,,,,,
2,サミー,179,Sun Feb 23 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita1000,7,120,ドル,17907.6,complete,,,,,125353.19999999998,109199,8745,2100,22799.199999999983,1223563.7445454549,,,,,,
2,ルカ,180,Sun Feb 23 2025 09:00:00 GMT+0900 (Japan Standard Time),New3DSLL ランダムカラー,20,150,ユーロ,23445,complete,,,,,468900,468249,40593,6000,35244,1258807.7445454549,,,,,,
2,ルカ,181,Sun Feb 23 2025 09:00:00 GMT+0900 (Japan Standard Time),3DS ランダムカラー,10,70,ユーロ,10941,complete,,,,,109410,99761,6315,3000,12964,1271771.7445454549,,,,,,
2,ヴィン,182,Thu Feb 27 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチ未対策,7,110,ドル,16415.3,complete,,,,,114907.09999999999,108760,0,2100,4047.0999999999913,1275818.844545455,,,,,,
2,デボン,183,Tue Feb 25 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチタブレット,50,90,ドル,13404.6,complete,,,,,670230,684918,51245,15000,21557,1297375.844545455,,,,,,
2,サミー,184,Thu Feb 27 2025 09:00:00 GMT+0900 (Japan Standard Time),New2DSLL,12,155,ドル,23228.300000000003,complete,,,,,278739.60000000003,269609,20262,3600,25792.600000000035,1323168.444545455,,,,,,
2,Like,185,,スイッチタブレット,20,110,ドル,16481.300000000003,complete,,,,,329626.00000000006,277170,25197,6000,71653.00000000006,1394821.444545455,,,,,,
2,Like,186,,スイッチタブレット,20,110,ドル,16481.300000000003,complete,,,,,329626.00000000006,280000,25454.545454545456,6000,69080.54545454551,1463901.9900000005,,,,,,
2,Like,187,,スイッチタブレット,10,110,ドル,16481.300000000003,complete,,,,,164813.00000000003,238000,21636.363636363636,3000,-54550.63636363634,1409351.3536363642,,,,,,
3,サミー,188,Tue Mar 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP 3000 ランダムカラー,20,74,ドル,10976.42,complete,,,,,219528.4,175000,15909.09090909091,6000,54437.490909090906,54437.490909090906,,,,,,
3,デボン,189,Mon Mar 03 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP,50,72,ドル,10754.64,complete,,,,,537732,437500,39772.72727272727,15000,125004.72727272726,179442.21818181817,,,,,,
3,ルカ,190,Tue Mar 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP2000 ランダムカラー,30,40,ユーロ,6325.2,complete,,,,,189756,180000,16363.636363636364,9000,17119.636363636364,196561.85454545452,,,,,,
3,デボン,191,Mon Mar 03 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチライト,20,92,ドル,13742.04,complete,,,,,274840.80000000005,218171,19834,6000,70503.80000000005,267065.65454545454,,,,,,
3,ルカ,192,Tue Mar 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 ブラック,10,115,ユーロ,18184.95,complete,,,,,181849.5,167249,12304,3000,23904.5,290970.15454545454,,,,,,
3,ルカ,193,Tue Mar 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PS3 Controller ランダムカラー,40,15,ユーロ,2371.95,complete,,,,,94878,94905,5703,12000,-6324,284646.15454545454,,,,,,
3,Like,194,,PS Vita 2000 ランダムカラー,20,120,ドル,17654.4,complete,,,,,353088,320000,29090.909090909092,6000,56178.90909090909,340825.0636363636,,,,,,
3,Like,195,,PS Vita 2000 ランダムカラー,20,120,ドル,17654.4,complete,,,,,353088,320000,29090.909090909092,6000,56178.90909090909,397003.97272727266,,,,,,
3,Like,196,,PS Vita 2000 ランダムカラー,10,120,ドル,17654.4,complete,,,,,176544,157800,14345.454545454546,3000,30089.454545454544,427093.4272727272,,,,,,
3,Like,197,,switch 有機タブレット,12,145,ドル,21332.4,complete,,,,,255988.80000000002,240000,21818.18181818182,3600,34206.98181818184,461300.40909090906,,,,,,
3,Like,198,,switch 有機タブレット,12,145,ドル,21332.4,complete,,,,,255988.80000000002,240000,21818.18181818182,3600,34206.98181818184,495507.3909090909,,,,,,
3,Like,199,,switch 有機タブレット,6,145,ドル,21332.4,complete,,,,,127994.40000000001,119560,3636,1800,10270.400000000009,505777.7909090909,,,,,,
3,Like,200,,スイッチライト,12,98,ドル,14417.76,complete,,,,,173013.12,166837,15167,3600,17743.119999999995,523520.9109090909,,,,,,
3,Like,201,,スイッチライト,12,98,ドル,14417.76,complete,,,,,173013.12,170819,14256,3600,12850.119999999995,536371.0309090909,,,,,,
3,Like,202,,スイッチライト,6,98,ドル,14417.76,complete,,,,,86506.56,86428,7857,1800,6135.559999999998,542506.5909090908,,,,,,
3,デボン,203,Tue Mar 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 ブラック,50,114,ドル,16989.420000000002,complete,,,,,849471.0000000001,692030,62912,15000,205353.00000000012,747859.5909090909,,,,,,
3,デボン,204,Tue Mar 04 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチセット,50,145,ドル,21609.35,complete,,,,,1080467.5,1000000,90909.09090909091,75000,96376.59090909091,844236.1818181819,,,,,,
3,サミー,205,Tue Mar 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 ランダムカラー,23,125,ドル,18541.25,complete,,,,,426448.75,363100,33009,6900,89457.75,933693.9318181819,,,,,,
3,サミー,205,Tue Mar 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 1000 ランダムカラー,7,118,ドル,17502.940000000002,complete,,,,,122520.58000000002,112000,10182,2100,18602.580000000016,952296.511818182,,,,,,
3,ヴィン,207,,switchタブレット 未対策,10,110,ドル,16280,complete,,,,,162800,150000,13636.363636363636,3000,23436.363636363636,975732.8754545456,,,,,,
3,デボン,211,Mon Mar 10 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP,100,70,ドル,10277.4,complete,,,,,1027740,875000,79545.45454545454,30000,202285.45454545453,1178018.33,,,,,,
3,サミー,212,Wed Mar 12 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 ランダムカラー,24,125,ドル,18537.5,complete,,,,,444900,384000,34909.09090909091,7200,88609.09090909091,1266627.420909091,,,,,,
3,サミー,212,Wed Mar 12 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 1000 ランダムカラー,6,118,ドル,17499.4,complete,,,,,104996.40000000001,92560,8414.545454545454,1800,19050.945454545465,1285678.3663636365,,,,,,
3,サミー,213,Thu Mar 13 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL,18,175,ドル,25929.749999999996,complete,,,,,466735.49999999994,467555,29007,5400,22787.49999999994,1308465.8663636365,,,,,,
3,ルカ,214,Thu Mar 13 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,20,115,ユーロ,18593.2,complete,,,,,371864,338520,8741,6000,36085,1344550.8663636365,,,,,,
3,ルカ,215,Thu Mar 13 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ランダムカラー,20,165,ユーロ,26677.2,complete,,,,,533544,487353,12627,6000,52818,1397368.8663636365,,,,,,
3,ルカ,216,Sat Mar 15 2025 09:00:00 GMT+0900 (Japan Standard Time),Wii リモコンプラス,15,16,ユーロ,2607.04,complete,,,,,39105.6,19205,0,4500,15400.599999999999,1412769.4663636365,,,,,,
3,ルカ,217,Tue Mar 18 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,20,130,ユーロ,21240.699999999997,complete,,,,,424813.99999999994,372238,21027,6000,67602.99999999994,1480372.4663636365,,,,,,
3,デボン,218,Wed Mar 19 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP,100,70,ドル,10402.7,complete,,,,,1040270.0000000001,875000,79545.45454545454,30000,214815.45454545465,1695187.9209090911,,,,,,
3,ルカ,219,Thu Mar 20 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,20,130,ユーロ,20963.8,complete,,,,,419276,379679,15674,6000,49271,1744458.9209090911,,,,,,
3,ルカ,220,Thu Mar 20 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ランダムカラー,20,175,ユーロ,28220.5,complete,,,,,564410,499206,25693,6000,84897,1829355.9209090911,,,,,,
3,サミー,221,Fri Mar 21 2025 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL,5,155,ドル,23172.5,complete,,,,,115862.5,117243,6435,1500,3554.5,1832910.4209090911,,,,,,
3,サミー,221,Fri Mar 21 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 1000,5,120,ドル,17940,complete,,,,,89700,75750,6886.363636363636,1500,19336.363636363636,1852246.7845454547,,,,,,
3,Like,222,,Switchタブレット,20,110,ドル,16516.5,complete,,,,,330330,185900,16900,6000,155330,2007576.7845454547,,,,,,
3,Like,223,,Switchタブレット,20,110,ドル,16516.5,complete,,,,,330330,267290,23045,6000,80085,2087661.7845454547,,,,,,
3,Like,224,,Switchタブレット,10,110,ドル,16516.5,complete,,,,,165165,140190,12744.545454545454,3000,34719.545454545456,2122381.33,,,,,,
3,ルカ,225,Mon Mar 24 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000 アクアブルー,10,130,ユーロ,21164,complete,,,,,211640,159961,8345,3000,57024,2179405.33,,,,,,
3,デボン,226,Tue Mar 25 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチセット,50,145,ドル,21699.25,complete,,,,,1084962.5,1000000,90909.09090909091,75000,100871.59090909091,2280276.920909091,,,,,,
3,ルカ,227,Tue Mar 25 2025 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,30,130,ユーロ,21034,complete,,,,,631020,500548,20405,9000,141877,2422153.920909091,,,,,,
3,ルカ,228,Fri Mar 28 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP1000 ランダムカラー,30,28,ユーロ,4542.72,complete,,,,,136281.6,150000,13636.363636363636,9000,-9082.036363636358,2413071.8845454548,,,,,,
3,ルカ,228,Fri Mar 28 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP2000 ランダムカラー,30,38,ユーロ,6165.120000000001,complete,,,,,184953.60000000003,180000,16363.636363636364,9000,12317.236363636399,2425389.120909091,,,,,,
4,サミー,229,Tue Apr 01 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita,22,115,ドル,17213.2,complete,,,,,378690.4,348748,31704,6600,55046.40000000002,2480435.520909091,,,,,,
4,サミー,230,Tue Apr 01 2025 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL,4,158,ドル,23649.440000000002,complete,,,,,94597.76000000001,99456,9041,1200,2982.7600000000093,2483418.2809090912,,,,,,
4,サミー,231,Thu Apr 03 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL,18,190,ドル,28490.499999999996,complete,,,,,512828.99999999994,486937,15289,5400,35780.99999999994,35780.99999999994,,,,,,
4,サミー,232,Thu Apr 03 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DS,10,180,ドル,26990.999999999996,complete,,,,,269909.99999999994,259451,14202,3000,21660.99999999994,57441.99999999988,,,,,,
4,サミー,233,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP3000,30,72,ドル,10478.16,complete,,,,,314344.8,270000,24545.454545454544,9000,59890.25454545453,117332.25454545442,,,,,,
4,ルカ,234,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PS Vita 2000,15,130,ユーロ,20945.600000000002,complete,,,,,314184.00000000006,226610,20601,4500,103675.00000000006,221007.25454545446,,,,,,
4,ルカ,235,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ランダムカラー,30,170,ユーロ,27390.4,complete,,,,,821712,,,9000,,221007.25454545446,,,,,,
4,ルカ,236,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP1000 ランダムカラー,20,28,ユーロ,4511.360000000001,complete,,,,,90227.20000000001,100000,9090.90909090909,6000,-6681.890909090898,214325.36363636356,,,,,,
4,ルカ,236,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),PSP2000 ランダムカラー,20,38,ユーロ,6122.56,complete,,,,,122451.20000000001,120000,10909.09090909091,6000,7360.290909090922,221685.65454545448,,,,,,
4,Like,237,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチタブレット,20,110,ドル,16159,complete,,,,,323180,280000,25455,6000,62635,284320.6545454545,,,,,,
4,Like,238,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチタブレット,20,110,ドル,16159,complete,,,,,323180,272800,24800,6000,69180,353500.6545454545,,,,,,
4,Like,239,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチタブレット,10,110,ドル,16159,complete,,,,,161590,68161,11878,3000,102307,455807.6545454545,,,,,,
4,Like,240,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチライト,20,95,ドル,13955.5,complete,,,,,279110,268137,24376,6000,29349,485156.6545454545,,,,,,
4,Like,241,Fri Apr 04 2025 09:00:00 GMT+0900 (Japan Standard Time),スイッチライト,20,95,ドル,13955.5,complete,,,,,279110,275180,25016,6000,22946,508102.6545454545,,,,,,
